filename,object_location,image_small,image_thumb
003_tribesmap.jpg,/objects/003_tribesmap.jpg,/objects/small/003_tribesmap_sm.jpg,/objects/thumbs/003_tribesmap_th.jpg
033_stickball.jpg,/objects/033_stickball.jpg,/objects/small/033_stickball_sm.jpg,/objects/thumbs/033_stickball_th.jpg
065_2023annualreport_aicommission.jpg,/objects/065_2023annualreport_aicommission.jpg,/objects/small/065_2023annualreport_aicommission_sm.jpg,/objects/thumbs/065_2023annualreport_aicommission_th.jpg
100_aihm_toolkit.png,/objects/100_aihm_toolkit.png,/objects/small/100_aihm_toolkit_sm.jpg,/objects/thumbs/100_aihm_toolkit_th.jpg
106_NCDNCR_Land_Ack.jpg,/objects/106_NCDNCR_Land_Ack.jpg,/objects/small/106_ncdncr_land_ack_sm.jpg,/objects/thumbs/106_ncdncr_land_ack_th.jpg
106_NCDNCR_Land_Ack.pdf,/objects/106_NCDNCR_Land_Ack.pdf,/objects/small/106_ncdncr_land_ack_sm.jpg,/objects/thumbs/106_ncdncr_land_ack_th.jpg
133_aieducators.jpg,/objects/133_aieducators.jpg,/objects/small/133_aieducators_sm.jpg,/objects/thumbs/133_aieducators_th.jpg
134_1974annualreport_aicommission.jpg,/objects/134_1974annualreport_aicommission.jpg,/objects/small/134_1974annualreport_aicommission_sm.jpg,/objects/thumbs/134_1974annualreport_aicommission_th.jpg
135_colonial_courtrecords.jpg,/objects/135_colonial_courtrecords.jpg,/objects/small/135_colonial_courtrecords_sm.jpg,/objects/thumbs/135_colonial_courtrecords_th.jpg
136_pembroke_normalschool.jpg,/objects/136_pembroke_normalschool.jpg,/objects/small/136_pembroke_normalschool_sm.jpg,/objects/thumbs/136_pembroke_normalschool_th.jpg
137_mysteryhill_exhibit.jpg,/objects/137_mysteryhill_exhibit.jpg,/objects/small/137_mysteryhill_exhibit_sm.jpg,/objects/thumbs/137_mysteryhill_exhibit_th.jpg
138_mysteryhill_exhibit.jpg,/objects/138_mysteryhill_exhibit.jpg,/objects/small/138_mysteryhill_exhibit_sm.jpg,/objects/thumbs/138_mysteryhill_exhibit_th.jpg
139_mysteryhill_exhibit.jpg,/objects/139_mysteryhill_exhibit.jpg,/objects/small/139_mysteryhill_exhibit_sm.jpg,/objects/thumbs/139_mysteryhill_exhibit_th.jpg
140_museum_na_exhibit.jpg,/objects/140_museum_na_exhibit.jpg,/objects/small/140_museum_na_exhibit_sm.jpg,/objects/thumbs/140_museum_na_exhibit_th.jpg
141_commission_news.jpg,/objects/141_commission_news.jpg,/objects/small/141_commission_news_sm.jpg,/objects/thumbs/141_commission_news_th.jpg
142_indian_time.jpg,/objects/142_indian_time.jpg,/objects/small/142_indian_time_sm.jpg,/objects/thumbs/142_indian_time_th.jpg
143_ronald_epps.jpg,/objects/143_ronald_epps.jpg,/objects/small/143_ronald_epps_sm.jpg,/objects/thumbs/143_ronald_epps_th.jpg
144_ai_in_nc.jpg,/objects/144_ai_in_nc.jpg,/objects/small/144_ai_in_nc_sm.jpg,/objects/thumbs/144_ai_in_nc_th.jpg
145_lit_review_online.jpg,/objects/145_lit_review_online.jpg,/objects/small/145_lit_review_online_sm.jpg,/objects/thumbs/145_lit_review_online_th.jpg
146_lit_review.jpg,/objects/146_lit_review.jpg,/objects/small/146_lit_review_sm.jpg,/objects/thumbs/146_lit_review_th.jpg
147_folklore_journal.jpg,/objects/147_folklore_journal.jpg,/objects/small/147_folklore_journal_sm.jpg,/objects/thumbs/147_folklore_journal_th.jpg
148_na_healthreport.jpg,/objects/148_na_healthreport.jpg,/objects/small/148_na_healthreport_sm.jpg,/objects/thumbs/148_na_healthreport_th.jpg
